"Time (UTC)","BZN|DK1 > BZN|NL [MW]","BZN|NL > BZN|DK1 [MW]"
"01.01.2022 00:00 - 01.01.2022 01:00","582","0"
"01.01.2022 01:00 - 01.01.2022 02:00","552","0"
"01.01.2022 02:00 - 01.01.2022 03:00","237","0"
"01.01.2022 03:00 - 01.01.2022 04:00","0","360"
"01.01.2022 04:00 - 01.01.2022 05:00","0","389"
"01.01.2022 05:00 - 01.01.2022 06:00","0","459"
"01.01.2022 06:00 - 01.01.2022 07:00","0","661"
"01.01.2022 07:00 - 01.01.2022 08:00","0","698"
"01.01.2022 08:00 - 01.01.2022 09:00","0","696"
"01.01.2022 09:00 - 01.01.2022 10:00","0","651"
"01.01.2022 10:00 - 01.01.2022 11:00","0","695"
"01.01.2022 11:00 - 01.01.2022 12:00","0","698"
"01.01.2022 12:00 - 01.01.2022 13:00","0","696"
"01.01.2022 13:00 - 01.01.2022 14:00","0","641"
"01.01.2022 14:00 - 01.01.2022 15:00","0","697"
"01.01.2022 15:00 - 01.01.2022 16:00","0","697"
"01.01.2022 16:00 - 01.01.2022 17:00","0","695"
"01.01.2022 17:00 - 01.01.2022 18:00","0","613"
"01.01.2022 18:00 - 01.01.2022 19:00","7","63"
"01.01.2022 19:00 - 01.01.2022 20:00","481","0"
"01.01.2022 20:00 - 01.01.2022 21:00","545","0"
"01.01.2022 21:00 - 01.01.2022 22:00","696","0"
"01.01.2022 22:00 - 01.01.2022 23:00","694","0"
"01.01.2022 23:00 - 02.01.2022 00:00","444","0"
"02.01.2022 00:00 - 02.01.2022 01:00","423","0"
"02.01.2022 01:00 - 02.01.2022 02:00","219","0"
"02.01.2022 02:00 - 02.01.2022 03:00","0","478"
"02.01.2022 03:00 - 02.01.2022 04:00","0","662"
"02.01.2022 04:00 - 02.01.2022 05:00","0","698"
"02.01.2022 05:00 - 02.01.2022 06:00","0","698"
"02.01.2022 06:00 - 02.01.2022 07:00","0","698"
"02.01.2022 07:00 - 02.01.2022 08:00","0","697"
"02.01.2022 08:00 - 02.01.2022 09:00","0","698"
"02.01.2022 09:00 - 02.01.2022 10:00","0","697"
"02.01.2022 10:00 - 02.01.2022 11:00","0","684"
"02.01.2022 11:00 - 02.01.2022 12:00","0","390"
"02.01.2022 12:00 - 02.01.2022 13:00","0","454"
"02.01.2022 13:00 - 02.01.2022 14:00","125","0"
"02.01.2022 14:00 - 02.01.2022 15:00","3","12"
"02.01.2022 15:00 - 02.01.2022 16:00","13","9"
"02.01.2022 16:00 - 02.01.2022 17:00","557","0"
"02.01.2022 17:00 - 02.01.2022 18:00","632","0"
"02.01.2022 18:00 - 02.01.2022 19:00","698","0"
"02.01.2022 19:00 - 02.01.2022 20:00","696","0"
"02.01.2022 20:00 - 02.01.2022 21:00","543","0"
"02.01.2022 21:00 - 02.01.2022 22:00","70","13"
"02.01.2022 22:00 - 02.01.2022 23:00","0","638"
"02.01.2022 23:00 - 03.01.2022 00:00","0","697"
"03.01.2022 00:00 - 03.01.2022 01:00","0","697"
"03.01.2022 01:00 - 03.01.2022 02:00","0","697"
"03.01.2022 02:00 - 03.01.2022 03:00","0","697"
"03.01.2022 03:00 - 03.01.2022 04:00","0","697"
"03.01.2022 04:00 - 03.01.2022 05:00","0","697"
"03.01.2022 05:00 - 03.01.2022 06:00","0","674"
"03.01.2022 06:00 - 03.01.2022 07:00","0","155"
"03.01.2022 07:00 - 03.01.2022 08:00","3","114"
"03.01.2022 08:00 - 03.01.2022 09:00","368","0"
"03.01.2022 09:00 - 03.01.2022 10:00","472","0"
"03.01.2022 10:00 - 03.01.2022 11:00","489","0"
"03.01.2022 11:00 - 03.01.2022 12:00","490","0"
"03.01.2022 12:00 - 03.01.2022 13:00","490","0"
"03.01.2022 13:00 - 03.01.2022 14:00","490","0"
"03.01.2022 14:00 - 03.01.2022 15:00","490","0"
"03.01.2022 15:00 - 03.01.2022 16:00","490","0"
"03.01.2022 16:00 - 03.01.2022 17:00","490","0"
"03.01.2022 17:00 - 03.01.2022 18:00","490","0"
"03.01.2022 18:00 - 03.01.2022 19:00","490","0"
"03.01.2022 19:00 - 03.01.2022 20:00","495","0"
"03.01.2022 20:00 - 03.01.2022 21:00","695","0"
"03.01.2022 21:00 - 03.01.2022 22:00","700","0"
"03.01.2022 22:00 - 03.01.2022 23:00","677","0"
"03.01.2022 23:00 - 04.01.2022 00:00","688","0"
"04.01.2022 00:00 - 04.01.2022 01:00","525","0"
"04.01.2022 01:00 - 04.01.2022 02:00","580","0"
"04.01.2022 02:00 - 04.01.2022 03:00","133","0"
"04.01.2022 03:00 - 04.01.2022 04:00","204","0"
"04.01.2022 04:00 - 04.01.2022 05:00","121","0"
"04.01.2022 05:00 - 04.01.2022 06:00","27","3"
"04.01.2022 06:00 - 04.01.2022 07:00","0","187"
"04.01.2022 07:00 - 04.01.2022 08:00","49","0"
"04.01.2022 08:00 - 04.01.2022 09:00","357","0"
"04.01.2022 09:00 - 04.01.2022 10:00","486","0"
"04.01.2022 10:00 - 04.01.2022 11:00","490","0"
"04.01.2022 11:00 - 04.01.2022 12:00","490","0"
"04.01.2022 12:00 - 04.01.2022 13:00","490","0"
"04.01.2022 13:00 - 04.01.2022 14:00","490","0"
"04.01.2022 14:00 - 04.01.2022 15:00","490","0"
"04.01.2022 15:00 - 04.01.2022 16:00","490","0"
"04.01.2022 16:00 - 04.01.2022 17:00","490","0"
"04.01.2022 17:00 - 04.01.2022 18:00","490","0"
"04.01.2022 18:00 - 04.01.2022 19:00","490","0"
"04.01.2022 19:00 - 04.01.2022 20:00","495","0"
"04.01.2022 20:00 - 04.01.2022 21:00","694","0"
"04.01.2022 21:00 - 04.01.2022 22:00","700","0"
"04.01.2022 22:00 - 04.01.2022 23:00","700","0"
"04.01.2022 23:00 - 05.01.2022 00:00","700","0"
"05.01.2022 00:00 - 05.01.2022 01:00","700","0"
"05.01.2022 01:00 - 05.01.2022 02:00","700","0"
"05.01.2022 02:00 - 05.01.2022 03:00","700","0"
"05.01.2022 03:00 - 05.01.2022 04:00","700","0"
"05.01.2022 04:00 - 05.01.2022 05:00","695","0"
"05.01.2022 05:00 - 05.01.2022 06:00","496","0"
"05.01.2022 06:00 - 05.01.2022 07:00","491","0"
"05.01.2022 07:00 - 05.01.2022 08:00","490","0"
"05.01.2022 08:00 - 05.01.2022 09:00","490","0"
"05.01.2022 09:00 - 05.01.2022 10:00","490","0"
"05.01.2022 10:00 - 05.01.2022 11:00","490","0"
"05.01.2022 11:00 - 05.01.2022 12:00","490","0"
"05.01.2022 12:00 - 05.01.2022 13:00","490","0"
"05.01.2022 13:00 - 05.01.2022 14:00","490","0"
"05.01.2022 14:00 - 05.01.2022 15:00","490","0"
"05.01.2022 15:00 - 05.01.2022 16:00","490","0"
"05.01.2022 16:00 - 05.01.2022 17:00","490","0"
"05.01.2022 17:00 - 05.01.2022 18:00","490","0"
"05.01.2022 18:00 - 05.01.2022 19:00","490","0"
"05.01.2022 19:00 - 05.01.2022 20:00","495","0"
"05.01.2022 20:00 - 05.01.2022 21:00","695","0"
"05.01.2022 21:00 - 05.01.2022 22:00","700","0"
"05.01.2022 22:00 - 05.01.2022 23:00","700","0"
"05.01.2022 23:00 - 06.01.2022 00:00","700","0"
"06.01.2022 00:00 - 06.01.2022 01:00","700","0"
"06.01.2022 01:00 - 06.01.2022 02:00","700","0"
"06.01.2022 02:00 - 06.01.2022 03:00","700","0"
"06.01.2022 03:00 - 06.01.2022 04:00","700","0"
"06.01.2022 04:00 - 06.01.2022 05:00","695","0"
"06.01.2022 05:00 - 06.01.2022 06:00","496","0"
"06.01.2022 06:00 - 06.01.2022 07:00","490","0"
"06.01.2022 07:00 - 06.01.2022 08:00","490","0"
"06.01.2022 08:00 - 06.01.2022 09:00","490","0"
"06.01.2022 09:00 - 06.01.2022 10:00","484","0"
"06.01.2022 10:00 - 06.01.2022 11:00","259","0"
"06.01.2022 11:00 - 06.01.2022 12:00","100","0"
"06.01.2022 12:00 - 06.01.2022 13:00","88","0"
"06.01.2022 13:00 - 06.01.2022 14:00","0","162"
"06.01.2022 14:00 - 06.01.2022 15:00","224","0"
"06.01.2022 15:00 - 06.01.2022 16:00","288","0"
"06.01.2022 16:00 - 06.01.2022 17:00","462","0"
"06.01.2022 17:00 - 06.01.2022 18:00","184","0"
"06.01.2022 18:00 - 06.01.2022 19:00","0","131"
"06.01.2022 19:00 - 06.01.2022 20:00","149","0"
"06.01.2022 20:00 - 06.01.2022 21:00","529","0"
"06.01.2022 21:00 - 06.01.2022 22:00","692","0"
"06.01.2022 22:00 - 06.01.2022 23:00","561","0"
"06.01.2022 23:00 - 07.01.2022 00:00","539","0"
"07.01.2022 00:00 - 07.01.2022 01:00","646","0"
"07.01.2022 01:00 - 07.01.2022 02:00","688","0"
"07.01.2022 02:00 - 07.01.2022 03:00","622","0"
"07.01.2022 03:00 - 07.01.2022 04:00","698","0"
"07.01.2022 04:00 - 07.01.2022 05:00","693","0"
"07.01.2022 05:00 - 07.01.2022 06:00","397","0"
"07.01.2022 06:00 - 07.01.2022 07:00","487","0"
"07.01.2022 07:00 - 07.01.2022 08:00","490","0"
"07.01.2022 08:00 - 07.01.2022 09:00","490","0"
"07.01.2022 09:00 - 07.01.2022 10:00","490","0"
"07.01.2022 10:00 - 07.01.2022 11:00","490","0"
"07.01.2022 11:00 - 07.01.2022 12:00","490","0"
"07.01.2022 12:00 - 07.01.2022 13:00","490","0"
"07.01.2022 13:00 - 07.01.2022 14:00","490","0"
"07.01.2022 14:00 - 07.01.2022 15:00","490","0"
"07.01.2022 15:00 - 07.01.2022 16:00","490","0"
"07.01.2022 16:00 - 07.01.2022 17:00","490","0"
"07.01.2022 17:00 - 07.01.2022 18:00","488","0"
"07.01.2022 18:00 - 07.01.2022 19:00","392","0"
"07.01.2022 19:00 - 07.01.2022 20:00","433","0"
"07.01.2022 20:00 - 07.01.2022 21:00","693","0"
"07.01.2022 21:00 - 07.01.2022 22:00","700","0"
"07.01.2022 22:00 - 07.01.2022 23:00","700","0"
"07.01.2022 23:00 - 08.01.2022 00:00","700","0"
"08.01.2022 00:00 - 08.01.2022 01:00","700","0"
"08.01.2022 01:00 - 08.01.2022 02:00","700","0"
"08.01.2022 02:00 - 08.01.2022 03:00","700","0"
"08.01.2022 03:00 - 08.01.2022 04:00","700","0"
"08.01.2022 04:00 - 08.01.2022 05:00","700","0"
"08.01.2022 05:00 - 08.01.2022 06:00","700","0"
"08.01.2022 06:00 - 08.01.2022 07:00","700","0"
"08.01.2022 07:00 - 08.01.2022 08:00","700","0"
"08.01.2022 08:00 - 08.01.2022 09:00","700","0"
"08.01.2022 09:00 - 08.01.2022 10:00","700","0"
"08.01.2022 10:00 - 08.01.2022 11:00","700","0"
"08.01.2022 11:00 - 08.01.2022 12:00","700","0"
"08.01.2022 12:00 - 08.01.2022 13:00","700","0"
"08.01.2022 13:00 - 08.01.2022 14:00","700","0"
"08.01.2022 14:00 - 08.01.2022 15:00","674","0"
"08.01.2022 15:00 - 08.01.2022 16:00","579","0"
"08.01.2022 16:00 - 08.01.2022 17:00","673","0"
"08.01.2022 17:00 - 08.01.2022 18:00","698","0"
"08.01.2022 18:00 - 08.01.2022 19:00","656","0"
"08.01.2022 19:00 - 08.01.2022 20:00","699","0"
"08.01.2022 20:00 - 08.01.2022 21:00","700","0"
"08.01.2022 21:00 - 08.01.2022 22:00","700","0"
"08.01.2022 22:00 - 08.01.2022 23:00","700","0"
"08.01.2022 23:00 - 09.01.2022 00:00","700","0"
"09.01.2022 00:00 - 09.01.2022 01:00","699","0"
"09.01.2022 01:00 - 09.01.2022 02:00","681","0"
"09.01.2022 02:00 - 09.01.2022 03:00","545","0"
"09.01.2022 03:00 - 09.01.2022 04:00","378","0"
"09.01.2022 04:00 - 09.01.2022 05:00","681","0"
"09.01.2022 05:00 - 09.01.2022 06:00","699","0"
"09.01.2022 06:00 - 09.01.2022 07:00","700","0"
"09.01.2022 07:00 - 09.01.2022 08:00","691","0"
"09.01.2022 08:00 - 09.01.2022 09:00","700","0"
"09.01.2022 09:00 - 09.01.2022 10:00","700","0"
"09.01.2022 10:00 - 09.01.2022 11:00","700","0"
"09.01.2022 11:00 - 09.01.2022 12:00","700","0"
