"Time (UTC)","BZN|NO2 > BZN|NL [MW]","BZN|NL > BZN|NO2 [MW]"
"01.01.2022 00:00 - 01.01.2022 01:00","0","680"
"01.01.2022 01:00 - 01.01.2022 02:00","0","151"
"01.01.2022 02:00 - 01.01.2022 03:00","0","716"
"01.01.2022 03:00 - 01.01.2022 04:00","0","730"
"01.01.2022 04:00 - 01.01.2022 05:00","0","730"
"01.01.2022 05:00 - 01.01.2022 06:00","0","730"
"01.01.2022 06:00 - 01.01.2022 07:00","0","730"
"01.01.2022 07:00 - 01.01.2022 08:00","0","730"
"01.01.2022 08:00 - 01.01.2022 09:00","0","730"
"01.01.2022 09:00 - 01.01.2022 10:00","0","730"
"01.01.2022 10:00 - 01.01.2022 11:00","0","730"
"01.01.2022 11:00 - 01.01.2022 12:00","0","730"
"01.01.2022 12:00 - 01.01.2022 13:00","0","730"
"01.01.2022 13:00 - 01.01.2022 14:00","0","730"
"01.01.2022 14:00 - 01.01.2022 15:00","0","723"
"01.01.2022 15:00 - 01.01.2022 16:00","0","540"
"01.01.2022 16:00 - 01.01.2022 17:00","36","3"
"01.01.2022 17:00 - 01.01.2022 18:00","90","0"
"01.01.2022 18:00 - 01.01.2022 19:00","0","204"
"01.01.2022 19:00 - 01.01.2022 20:00","0","703"
"01.01.2022 20:00 - 01.01.2022 21:00","0","650"
"01.01.2022 21:00 - 01.01.2022 22:00","0","592"
"01.01.2022 22:00 - 01.01.2022 23:00","0","656"
"01.01.2022 23:00 - 02.01.2022 00:00","0","731"
"02.01.2022 00:00 - 02.01.2022 01:00","0","731"
"02.01.2022 01:00 - 02.01.2022 02:00","0","731"
"02.01.2022 02:00 - 02.01.2022 03:00","0","731"
"02.01.2022 03:00 - 02.01.2022 04:00","0","731"
"02.01.2022 04:00 - 02.01.2022 05:00","0","731"
"02.01.2022 05:00 - 02.01.2022 06:00","0","731"
"02.01.2022 06:00 - 02.01.2022 07:00","0","731"
"02.01.2022 07:00 - 02.01.2022 08:00","0","731"
"02.01.2022 08:00 - 02.01.2022 09:00","0","731"
"02.01.2022 09:00 - 02.01.2022 10:00","0","731"
"02.01.2022 10:00 - 02.01.2022 11:00","0","731"
"02.01.2022 11:00 - 02.01.2022 12:00","0","731"
"02.01.2022 12:00 - 02.01.2022 13:00","0","731"
"02.01.2022 13:00 - 02.01.2022 14:00","0","731"
"02.01.2022 14:00 - 02.01.2022 15:00","0","731"
"02.01.2022 15:00 - 02.01.2022 16:00","0","731"
